,id,res
10,mrc-0-000439,"클레어는 홀어머니 밑에서 아버지에 대한 기억을 거의 갖지 않은 채 자랐다. 10대가 된 클레어는 교통사고를 당하게 되는데, 클레어는 크게 다치지 않지만 옆에 타고 있던 어머니는 식물인간이 되어 버린다. 클레어는 어머니의 치료비를 내주고 있던 아버지 크리스천 셰퍼드를 어머니가 입원한 병원에서 처음으로 만나게 된다. 나중에 그는 클레어와 만나 어머니의 생명 유지 장치를 끊자고 제안하지만, 클레어는 화를 내며 거부하고, 결국 클레어는 이름도 알지 못한 채로 아버지를 떠나보낸다.\n\n얼마 후 클레어는 남자 친구 토머스로 인해 임신을 하게 되었다는 것을 알게 된다. 그녀는 점쟁이 리처드 말킨을 찾아가는데, 그는 그가 본 것을 클레어에게 말하지 않고 그녀를 내보낸다. 얼마 후, 토머스는 부담감으로 클레어를 떠난다. 클레어는 다시 점쟁이를 찾아가는데, 그는 클레어가 그 아기를 직접 키워야만 하며, 그렇지 아니하면 큰 불행이 닥칠 것이라고 경고한다. 클레어는 이를 무시하고 한 부부에게 입양을 시키기로 하지만, 마지막으로 서류에 서명을 하려 할 때, 마음을 바꾸어 입양 보내는 것을 포기한다. 클레어는 점쟁이를 다시 찾아가는데, 그는 입양을 원하는 로스앤젤레스의 한 부부가 있다고 하며, 다음 날 출발하는 항공편 오세아닉 815편의 티켓을 주며 꼭 이 비행기를 타야만 한다고 강조한다. 815편이 섬에 추락한 이후, 클레어는 비행기가 추락할 것이라는 것을 점쟁이가 이미 알고 이 비행기를 타게 했다고 믿게 된다."
11,mrc-0-002895,"어스그레이징 유성이 관측되는 경우는 매우 드물다.  이는 유성체가 지구 대기권으로 접근하며 지구와 충돌하지 않고 대기권에 빠져나갈 때까지 충격파를 견뎌야 하기 때문이다. 2008년까지, 근대적 천체 관측 이후 총 4건의 어스그레이징 유성이 관측되었다. 

* 1860년 7월 20일 대유성
* 1913년 2월 9일 대유성 - 일시적으로 지구의 자연위성이 되었으나 결국은 파괴되었다. 
* 1972년 8월 10일 대낮 대화구 - US19720810라고도 부르며, 15 km/s의 속도로 미국, 캐나다 상공을 지나쳤다.(최초의 근대적 천체 관측)
* 1990년 10월 13일 어스그레이징 유성 - 40kg의 유성체가 41.5 km/s의 속도로 체코슬로바키아 상공을 지나쳤다.(먼 거리의 서로 다른 두 지점에서 촬영한 사진을 바탕으로 궤도를 계산한 최초의 사례) 
* 2006년 3월 29일 대유성 - 유성체가 18.8 km/s의 속도로 일본 상공 71.4 km 고도를 지나쳤다.  
* 2007년 8월 7일, EN070807이 유럽 상공을 지나쳤다. 희귀한 아텐 소행성이 지나친 것으로 확인되었다 
* 2012년 6월 10일, ζ-페르세우스자리 유성군 중 일부가 대기권으로 진입하여 스페인 상공을 통과했으며 지구 대기권 510km을 일주했다. 이 유성은 가장 희미했던 어스그레이징 유성으로 논문으로만 보고되었으며 최초의 어스그레이징 유성우에 속한다. 
* 2014년 12월 24일, 크리스마스 이브에 SPMN241214가 천천히 북아프리카, 에스파냐, 포르투갈 상공을 통과하여 대기권을 1,200km 유영했다."
12,mrc-0-000535,"케네디역은 두 노선이 개통한 이후 어색하게 지어진 환승 지점이라는 비판을 받게 되었다. 하지만 정치적인 결정으로 스카버러 RT는 스카버러의 더 넓은 지역으로 이어지는 핵심 노선으로 자리잡게 되었다. 그와 동시에 케네디역 근처는 스카버러 타운 센터를 키우려는 스카버러 도시 계획안 때문에 대중교통 친화적인 고밀도 발전이 이루어지지 못했다\n\n그럼에도 불구하고 케네디역을 교통 요지로 키우기 위한 개발 움직임은 보이기 시작하였다. 2007년, 온타리오 주 정부가 교통 계획안인 무브온타리오 2020 계획을 발표하여 에글린턴 애비뉴, 셰퍼드 이스트, 핀치 웨스트 연선에 경전철을 짓는 데 공사 비용을 지원하기로 하였다 에글린턴 선은 피어슨 국제공항에서 출발해 웨스턴 로드에서 돈밀스까지 지하 구간으로 운행한 다음 케네디역까지 운행할 방침이였다. 두 번째 경전철 노선은 에글린턴을 따라 케네디역에서 동쪽으로 간 다음 맬번을 따라 북동쪽으로 가는 노선이고 세 번째 경전철은 스카버러 RT의 내구 연한이 만료되는 시점에 경전철로 변환할 예정이였다\n\n이 계획에 따르면 케네디역에서 세 개의 경전철 노선이 시종착하기 때문에 건물 디자인을 원점에서 재검토해야 했다. 이에 따라 에글린턴 크로스타운 선과 에글린턴 맬번 선을 같은 깊이로 굴착하되 북쪽에 위치하는 방안이 거론되었다. 스카버러 경전철은 에글린턴 경전철 북쪽의 넓직한 루프에서 합류하게 되었다. 블루어-댄포스 선 승객들은 계단 하나를 타고 올라와 스카버러 경전철을 탈 수 있게 되었다\n\n하지만 이 계획안은 2010년 롭 포드 시장의 당선으로 트랜짓 시티 계획안이 취소되면서 에글린턴-맬번 선과 스카버러 경전철 선도 취소되었다 2년 뒤, 토론토 시의회는 토론토 시장에 맞서 트랜짓 시티 계획안을 다시 부활시키고 에글린턴 맬번 선만 취소하되 블루어-댄포스 선을 스카버러센터역까지 연장하는 방안을 통과하였다\n\n2016년, 토론토 시장 존 토리는 블루어-댄포스 선을 스카버러센터까지 한 정거장 연장하고 에글린턴-맬번 선의 부활을 추진하였다 그와 동시에, 메트로링스는 케네디역에서 지하 승강장으로 진입하는 에글린턴 크로스타운 선을 계속 짓는 데 주목하였다. 에글린턴 크로스타운 경전철은 2022년에 개통할 예정이다 한편 존 토리 시장은 스토우빌 통근열차 노선을 복선 전철화해 양방향 상시 운행하는 스마트트랙 계획안을 추진하게 됨으로써 케네디역은 앞으로 토론토 동부의 교통 요지로 자리잡게 될 예정이다"
13,mrc-1-001724,"1714년 영국 글로스터에서 태어났다. 영국 옥스퍼드 대학교에서 공부하면서 존 웨슬리의 감리교 운동의 모태인 홀리 클럽 운동에 참여하였다. 성공회 사제가 된 그는 1736년 6월 27일 자신이 세례를 받은 글로스터 교회에서 3년간 사목을 하였다. 복음주의적 감리교 운동과 함께 1739년부터 옥외 설교를 시작했는데, 당시 휫필드는 감성적인 설교로 많은 이들을 그리스도께로 인도하였다. 그는 미국에서도 활동하였는데 교단과 관계 없이 복음 전도에 힘을 썼다. 1740년 2차 미국 방문 시 조지아에 보육원을 설립하고, 순회 설교로 많은 사람들에게 전도하였다. 특히 그의 노스햄프턴 교회(장로교 목사인 조너선 에드워즈 목사가 사목한 개신교회이다.)설교는 미국 개신교 부흥 운동 중 하나인 1차 대각성 운동에 영향을 줄 정도로 영향력이 있었다. 그는 존 웨슬리와 동역 관계였는데, 웨슬리를 '앞으로 죽어서 하나님 나라에 가면 주님 곁에 가까이 있을 사람'이라고 부를 정도로 존경하였다. 하지만 사회문제에 대한 관심은 달라서 존 웨슬리 목사는 노예해방 문제에, 조지 휫필드는 아동복지 문제에 관심이 많았다. 실제로 존 웨슬리는 신자인 윌리엄 윌버포스의 노예해방 운동을 격려하였고, 조지 휫필드는 미국에서의 순회 설교 시 보육원 기금 마련을 위한 설교를 하였다."
14,mrc-0-000901,";나케와메케 / 울어울어
:성우 - 나카노 신타로 / 최낙윤
: 라비린스에서 만든 괴수. 라비린스 간부들이 손바닥을 비벼서 만들어낸 매개체로 사람이나 동식물 또는 사물 등에 다이아몬드 문양의 장식을 붙이면 거대한 괴수로 변한다.

;나키사케베 / 울부짖어
:성우 - 나카노 신타로 / 최낙윤
: 라비린스에서 만든 괴수로 이스가 뫼비우스로부터 받은 새로운 카드를 이용하여 만든 괴수이다. 나케와메케의 강화판이며 이스의 손을 촉수로 조이며 온몸에 고통을 주었다.

;소레와타세 / 뺏어뺏어
:성우 - 나카노 신타로 / 심정민
: 라비린스에서 만든 괴수로 노저가 만들어낸 매개체이며 덩쿨 뭉치를 던지면 사람 모양이 되고 거대한 덩쿨이 달린 식물 괴수로 변한다. 한때 시폰을 빼앗기위해 러브의 집으로 잠입하여 러브의 어머니 행세를 한 적이 있다."
15,mrc-0-001606,"슈파이어 대성당(Speyerer Dom, 정식 명칭: Domkirche St. Maria un St. Stephan)은 독일 남서부 라인란트팔츠주 슈파이어에 있는 대성당이다. 슈파이어의 가톨릭 주교좌가 이곳에 있다. 제국시절의 황제들이 안장되어 있는 곳이라 현지에서는 슈파이어 카이저돔 (Kaiserdom zu Speyer) 또는 슈파이어 돔 (Speyer Dom)으로 불린다. 독일 로마네스크 양식의 시작을 알리는 이 대성당은 폭 30m, 길이 133m에 이르며, 높이가 72m나 되는 탑이 있다. 이 건축물은 로마네스크 양식의 종교 건축물로서는 최대 규모를 자랑한다. 그리고 익랑과 내진 아래에 있는 지하 제실은 천장 높이만 해도 7m에 달해, 지하 제실 중에서 가장 큰 규모를 자랑한다.

슈파이어 대성당은 1030년 황제 콘라트 2세의 명령으로 기공되어 1060년 하인리히 4세에 의해 헌당된 라틴 십자 플랜의 독일 로마네스크 건축을 대표하는 바실리카식 성당이다. 1981년 유네스코에 의해 세계문화유산으로 지정되었다. 1912년, 예술사가인 빌헬름 핀더는 슈파이어 대성당을 보고 다음과 같이 말했다. “당당한 본진은 전함 같은 위용을 보이면서 화려한 버팀 기둥의 윗면을 라인 강 쪽으로 돌리기 위해 서쪽에서 동쪽으로 뻗어 있는 것처럼 보인다.” 성당 건물은 당시 독일 제국(신성 로마 제국)의 위용을 잘 표현하고 있다고 말한다"
16,mrc-0-000266,"음성 마송리 오미마을 앞으로 흐르는 하천변에 돌장승 3기가 약 100m 간격으로 세워져 있다. 이 석장승들은 150여 년 전에 한번, 충북선 공사로 두번째 지금의 위치로 옮겨진 것이라고 전한다.

3기의 장승 가운데 1호 장승은 미륵불 형태의 장승으로 훤칠한 키에 길쭉한 얼굴을 하고 있다. 얼굴 부분과 몸통 부분이 분명하게 구분되며, 머리에는 관음보살과 같은 관을 쓰고 있고 이마에는 동그란 백호가 표시되어 있다. 눈은 ‘일(一)’자 모습을 하고 있으며, 몸통에는 글씨가 새겨져 있었던 듯하나 현재는 마모가 심한 편이어서 알아보기 힘들다. 높이가 240cm, 앞면 너비가 약 40cm이며 얼굴길이가 약 80cm이다. 2호 장승은 사모를 쓴 문관의 모습을 한 장승으로 몸통에는 ‘정계대장군(靜界大將軍)’이란 글씨가 새겨져 있다. 높이가 260cm, 앞면 너비가 50cm이다. 3호 장승은 선돌 형태의 장승으로 앞면에 ‘정계대장군(靜界大將軍)’이라 쓰여 있고, 왼쪽에 ‘신묘정월일(辛卯正月日)’이라 쓰여 있다. 높이는 220cm, 너비가 50cm이다.

조성연대는 정확히 알 수 없으나 장승 양식이 불상 머리 모양인 불두형으로 이마에 백호를 박은 흔적이 있고 조각한 선 등이 풍화에 닳은 정도로 보아 조선 초기의 것으로 짐작된다.

오미마을에서는 매년 정초에 좋은 날을 택하여 장승제를 지낸다. 각 장승마다 3명씩 9명의 제주(祭主)를 뽑는데 덕망이 높고 흉액(凶厄)이 없는 사람을 뽑는다. 일단 제주로 정해지면 그 사람은 마을의 나쁜 일에는 참여하지 않고 항상 몸가짐을 깨끗하게 한다. 제물은 당일에 장승별로 준비하여 밤중에 각각 3명이 제사를 지낸다. 만일 제사 당일 마음에 흉사가 들면 제주 혼자서 제사를 지낸다.

이 석장승들은 마을 공동체 신앙의 대상으로 마을의 수살막이 및 수호신인 장승으로 민속학적 가치가 있다."
17,mrc-0-001326,"본관은 밀양(密陽). 함경남도 북청에서 출생하였으며 지난날 한때 함경남도 단천에서 잠시 유아기를 보낸 적이 있다. 만주국립연길(간도)사범학교를 졸업하고 간도의 조양천(朝陽川)초등학교에서 교사를 하다 1943년 만주국 군대인 간도특설대에 입대했다. 간도특설대는 만주국 북부에 있던 사회주의 계열 민족 해방세력인 팔로군, 동북항일연군, 조선의용대와 만주 북서부에 잔존해 있던 대한독립군단을 토벌하기 위한 특수 목적을 띈 독립군 토벌 부대였다. 간도특설대가 살해한 항일무장세력과 민간인은 172명에 달한다. 강간·약탈·고문을 당한 이들도 적잖다. \n\n광복 후 그는 평양에서 협신(協新)공업학교 교사를 하다 서울로 옮겨 1949년 육군 중위로 임관해 6·25전쟁을 치르게 됐다. 전쟁 중 그는 빨치산을 토벌하는 작전과 대북 심리전 분야에 주로 참여했다. 한국전쟁 당시 8사단 수색대장과 동해유격대장, 육군 특수부대장을 지냈으며, 60년 육군사관학교 생도대장을 역임했다. 이러한 그가 세인의 주목을 받게 된 것은 1961년 박정희 소장이 주도한 5·16군사정변에 참여하면서다. 박정희, 장도영 등과 함께 5·16 군사 정변에 가담하였으나 알래스카 토벌 작전으로 숙청되었다. 육군 준장으로 예편하였다. 그는 5·16에 주체세력으로 참여해 구정권의 부패를 날리는 서슬 시퍼런 ‘혁명검찰부’의 부장을 맡았다.\n\n그는 혁명검찰부장으로 활동할 당시 장도영 국가재건최고회의 의장을 반혁명 음모 혐의로 구속, 군사재판에 회부하기도 했다. 그러나 63년 2월 혁명검찰부장을 그만두고 준장으로 예편하자마자 본인이 오히려 반혁명 혐의로 구속되는 ‘인생유전’을 겪었다. 1963년 3월11일 김재춘씨가 이끄는 중앙정보부는 그가 반혁명사건에 연루된 인물이라고 발표했다. 중앙정보부는 5·16 당일 박정희 소장과 함께 해병대를 이끌고 한강 인도교를 건너 쿠데타를 성공시킨 김동하 예비역 해병대 중장과 박임항 예비역 육군 중장, 이규광 예비역 육군 준장(전두환 전 대통령 부인인 이순자 여사의 삼촌) 등 5·16 핵심 멤버가 그와 함께 5·16을 뒤집는 반혁명을 모의했다고 발표했다.\n\n박정희 세력이 아직 민정(民政)으로 이양하지 않은 시점에서 터져 나온 이 반혁명사건은 커다란 충격을 던졌다. 이 사건은 ‘군사혁명을 통해 목적한 바를 성공시켰으니 이제 군은 본연의 임무로 돌아가자’는 세력과, ‘군사혁명을 성공시켰으니 차제에 군복을 벗고 정부를 이끌어 군사혁명의 취지를 강화하겠다’는 박정희 세력 사이의 갈등에서 빚어진 것이었다. 법정에 선 박창암씨는 “혁명의 목적은 달성됐으므로 군은 당초의 약속대로 참신한 민간인에게 정권을 이양하고 군 본연의 임무로 돌아가야 한다”며 박정희 국가재건최고회의 의장을 맹비난했다.\n\n재판부는 박씨에게 징역 13년을 선고했으나 1년 후 그는 형 면제처분으로 석방됐다. 63년 준장으로 예편했다. 그가 교도소에 있는 사이에 박정희는 대장으로 전역하고 제5대 대통령선거에 출마해 당선됐다. 대통령이 된 박정희는 박씨 등에게 형 면제처분과 함께 복권 조치를 취했다. 교도소에서 나온 박씨는 박정희 정부와는 거리를 두고 그가 생각해온 철학을 관철하기 위해 1968년 사재를 털어 월간 ‘자유’지를 창간해 2002년까지 월간 ‘자유’의 발행인으로 일했다.\n\n반혁명사건으로 투옥되기 전까지 박창암씨의 키워드가 반공이었다면 자유지 창간 이후 그의 주제어는 ‘국사(國史)’로 바뀌었다. 1차적인 계기는 그가 간도에서 자랐다는 데서 찾아야 할 것이고, 2차적 계기는 당시 대전 지역에서 국사 바로 세우기 운동을 하던 이유립씨와의 만남을 꼽아야 할 것 같다. 박씨와 의기가 상통한 이유립씨는 1970년대 중반부터 ‘자유’지에 글을 싣기 시작했다. 이유립씨는 ‘자유’지 전체 지면의 절반 정도를 자신의 글로 ‘도배’하며 환단고기에 실린 것과 같은 주장을 내놓았다.\n\n90년대에 들어와서는 “5·16 세력은 혁명공약을 완수하고 국민들과 약속했던 대로 민정이양을 했어야 한다”는 주장을 펴기도 했다. 반공 잡지인 월간 ‘자유’의 발행인으로 변신한 이후에는 과거의 동료들과 거의 접촉하지 않고 잡지 만드는 일에만 몰두해왔다. 2003년 11월 10일 작고했다."
18,mrc-0-000032,"6,25 전쟁은 조선민주주의 인민공화국의 기습으로 인한 국가의 위기상황이었다. 하지만 위기상황이더라도 사관생도를 전선에 투입한 것에 대해 의견이 분분했다.

생도 1기는 임관을 20여일 앞둔 상태였고 생도 2기는 입교한 지 24일 밖에 되지 않았으며 제식훈련과 영점사격만 마친 상태였다. 준비되지 않은 전투원이었다는 점에서는 비난을 면치 못했다.

10:1 이상의 높은 경쟁률을 뚫고 육사에 입학한 우수한 사관생도들을 전투에 투입한 것은 앞날을 내다보지 못한 판단이었다. 전쟁이 지연되자 국군은 각 전선에서 제대로 임무수행할 수 있는 유능한 초급지휘자가 절실해졌기 때문에 일찍이 우수한 인재들로 구성된 생도대대를 불완전한 상태로 전선에 투입한 것은 막심한 손해라 볼 수 있다,

생도대대가 전투를 할 때는 예기치 않은 문제로 사관생도들의 아까운 인명이 손실되었다. 각 제대별 통신과 연락이 제대로 이뤄지지 않아 희생자가 발생하고 6월 26일 부평리와 6월 28일 태릉전투 이후의 철수과정에서도 대대장의 후퇴명령이 제대로 전달되지 않아 육사 복귀시간이 늦어졌다. 또한 한강 이남으로 후퇴하라는 명령도 왜곡되거나 5시간이 지나서 전달되는 경우도 있었기 때문에 후퇴할 수 있는 기회를 놓친 생도들도 많았다.

또한 생도들이 전투를 하는 동안 학교장과 학교 지휘부의 소극적 조치도 아쉬움을 남긴다. 학교장 이준식 준장의 행동 중 사관생도들의 대전 이동이 7월 5일에서야 이뤄진 점이 아쉬움을 남긴다. 개전 당일에 생도들의 전선 투입과 6월 27일 오전에 생도대대를 불암산과 육사를 잇는 방어선에 배치한 것은 학교장이 아닌 육군본부의 권한이었지만 북한의 서울 함락 후 6월 28일 오후부터 광장리 일대에서 한강방어선 전투에 참가하고 6월 30일에는 피난문 검문검색 임무를 수행하도록 방치한 것에 대해 아쉬움을 남긴다. 6월 29일 맥아더 장군의 한강시찰이 이뤄진 직후이기 때문에 미군의 참전이 확실하다고 볼 수 있었기 때문에 육사 학교장과 지휘부는 한강 방어선 전투에 투입된 사관생도들을 하루라도 빨리 후방으로 철수시켜야 했다.

불암산 호랑이 유격대 자체는 6.25전쟁 초기 대한민국 국군의 패배를 뒤집을 만한 행적은 보이지 않는다. 그리고 군 장교가 될 사관생도들을 다수 잃었다는 점에서 양질의 군 장교 충원에 차질이 생기기도 하였다. 하지만 불암산 호랑이 유격대 활동이 남긴 의미도 매우 크다. 먼저 후퇴를 거듭하고 있는 상황 속에서도 사관생도들과 7사단 9연대 병력들이 유격대 활동을 실시한 것은 애국심을 파악할 수 있는 하나의 지표라 할 수 있다. 또한 그들이 조선인민군에 사로 잡힌 대한민국 농민들을 구출해 내고 조선인민군의 보급을 교란한 것은 그들의 임무를 완수하겠다는 군인정신의 표본이라 할 수 있다.  이처럼 불암산 호랑이 유격대 활동은 그 전적에 대해서는 뚜렷한 업적을 남기지 못했으나 이들의 군인정신과 애국심은 현재 육군사관학교에서 교육자료가 될 만큼 족적을 남겼다고 볼 수 있다"
19,mrc-0-005215,"입석대(立石臺)는 신선대와 비로봉 사이에 위치해 있으며 법주사에서 동북 방향으로 약 5.5km 거리에 위치해 있으며, 과거 이 곳에서 조선 후기의 임경업 장군이 수도를 했던 곳으로 알려져 있다. 그러나 청법대와 마찬가지로 매우 험준하여 일반인의 접근이 불가능하다.

조선 제16대 왕인 인조때의 임경업장군이 이 곳에 이르러 6년 동안 몸과 마음을 단련할 때 그가 어느 정도의 단련이 그의 체력한계가 되는지를 알길이 없었다. 그는 그것을 시험하려 했으나 기준조차 알 길이 없어 매우 당혹하게 여겨오고 있었는데, 하루는 석굴에 않아 정신을 통일하고 있는데 그 뇌리에 홀연히 형체는 보이지 않고 목소리만이 들려왔다. 임경업이 정신을 차리고 그 말을 들으니 ""마주 바라다보이는 석벽에 올라가 그 옆에 누워있는 돌을 비석처럼 세워놓으면 그 힘을 측정할 수 있으리라""하는 말이었다. 임경업은 곧 경업대에서 마주보이는 곳에 올라가 커다란 돌을 일으켜 세우지 못했다. 이에 임경업이 그 힘이 모자람을 깨닫고 다시 열심히 체력을 단련하여 마침내 수도 7년째 되던 해에 반석(盤石)위에 돌을 세우는 데 성공했다. 그 후부터 ""돌을 세웠다""고해서 입석대(立石臺)라 불리게 되었다."
20,mrc-0-005407,"한번은 동궁에 불이 붙었는데 빈궁이 옆에서 잠자다 깨어 발을 구르면서 얼른 뛰쳐나가자고 세자에게 애원하였다. 그러나 인종은 동궁에 불이난 것이 계모인 문정왕후의 뜻이라고 짐작하고는 빈궁보고만 먼저 나가라고 하였다 때마침 중종이 자신을 애타게 부르는 소리를 듣고서야 죽는 게 아버지에게 불효하는 것이라는 생각이 들어 불길을 헤치고 나왔다는 것이다 그러나 이는 문정왕후를 의도적으로 깎아내리는 야사일 뿐이고, 실제로 동궁전 화재 당시 인종은 깊게 잠들어 화재를 피하지 못하였는데 화재 현장을 목격한 인종의 후궁인 숙의 정씨가 직접 불길 속으로 뛰어 들어가 인종을 구했다고 한다. 추후 숙의 정씨는 그 공로를 인정받아 귀인으로 오른다.

동궁전 화재 사건의 배후로 윤임은 문정왕후가 뜬소문을 조작해 사람을 혹하게 하고, 궁위(내전)을 모해하려는 증거 명백하다고 주장했다. 이어 증거가 드러났으니 문정왕후에게 법에 따라 사약을 내려야 한다고 주장하였다.  그러나 마음약한 인종은 계모가 그러지 않았다며 문정왕후를 변호했고 그녀는 극적으로 폐출의 위기를 모면하였다."
21,mrc-0-003683,"한국의 일기는 조선 시대 이후의 것이 대부분이며, 그 이전의 일기는 현전하고 있지 않다.

승정원일기는 분량으로 조선왕조실록을 능가하는 국가기록으로, 공무를 다룬 국가기록이라는 점에서 일기보다는 일지에 가까웠다. 이순신이 쓴 《난중일기》, 박지원이 쓴 《열하일기》는 각각 종군기록과 기행기록을 주제로 하였다. 궁중의 나인이 쓴 《계축일기》는 한글 및 우리말을 사용하여 궁중비사를 표현하여 궁중문학이라는 장르의 축이 되었다. 또한 민간에서도 지식인 및 지주계층에서 정치사상 및 기행문, 토지사항 등을 기록한 일기를 많이 남겼다.

근대에 들어 한글의 민간보급과 공교육의 도입으로 일반인들도 일기를 널리 쓰게 되었다. 일제 강점기, 광복후의 혼란기, 한국전쟁 등의 격변기에는 공식적인 기록이 세부적으로 남아 있지 않은 사항들에 민간의 일기가 사료로서의 역할과 가치도 가지게 되었다.

대한민국 수립 이후, 초등교육에서 글쓰기 지도라는 이름하에 초등학생에게 일기쓰기가 현재까지 강제되어 오는 일이 있다. 이는 찬반양론이 매우 극렬하게 나뉘는데, 반대측은 사적이어야 할 일기를 어린이에게 강제함으로써 하기 싫은 숙제로 만들어 버림으로써 일기쓰기의 재미를 일찍부터 반감시키고, 담임교사가 감시하는 하에서는 비밀주의가 지켜져야 할 일기쓰기가 이루어질 수 없으며, 결국 무난한 거짓내용으로 채워질수밖에 없다고 주장한다. 반면에 찬성하는 측은 정기적인 일기쓰기로 글쓰기의 기본과 습관이 길러지고, 맞춤법 등 형식에서부터 학생의 생활지도에 이르는 다방면에서 교육적 참고자료로 활용이 가능하며, 반대측의 반대이유를 능가하는 교육적 효과를 얻을 수 있다고 주장한다. 2005년 초등학교의 일기검사에 대하여 초등학생에 대한 인권침해 여부가 있는지를 판단해 달라는 요청에 의해
국가인권위원회는 초등학생 일기검사에 인권침해의 우려가 있으므로, 교육인적자원부에 일기검사관행의 개선을 요청한 바 있다."
